Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
SUNOCO,Sunoco,4600 HOMESTEAD DUQUESNE RD,West Mifflin,PA,$4.16 ,4/11/26 13:35,—,Weekend,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/11/26 8:07,$6.10 ,Weekend,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/11/26 10:59,$5.90 ,Weekend,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/11/26 14:15,—,Weekend,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.20 ,4/11/26 14:15,$6.30 ,Weekend,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.20 ,4/11/26 10:07,—,Weekend,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.20 ,4/11/26 11:15,$6.20 ,Weekend,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/11/26 11:15,$6.20 ,Weekend,Urban,15110
MARATHON,Marathon,710 W 5TH AVE,McKeesport,PA,$4.20 ,4/11/26 10:21,$6.20 ,Weekend,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/11/26 12:24,—,Weekend,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/11/26 12:54,$6.10 ,Weekend,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East Mc Keesport,PA,$4.16 ,4/12/26 14:15,$6.30 ,Weekend,Urban,15110
SUNOCO,Sunoco,4600 HOMESTEAD DUQUESNE RD,West Mifflin,PA,$4.16 ,4/12/26 13:35,—,Weekend,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/12/26 8:07,$6.10 ,Weekend,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/12/26 10:59,$5.90 ,Weekend,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/12/26 14:15,—,Weekend,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.20 ,4/12/26 14:15,$6.30 ,Weekend,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.20 ,4/12/26 10:07,—,Weekend,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.20 ,4/12/26 11:15,$6.20 ,Weekend,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/12/26 11:15,$6.20 ,Weekend,Urban,15110
MARATHON,Marathon,710 W 5TH AVE,McKeesport,PA,$4.20 ,4/12/26 10:21,$6.20 ,Weekend,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/12/26 12:24,—,Weekend,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/12/26 12:54,$6.10 ,Weekend,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,$4.14 ,4/13/26 11:09,—,Weekday,Urban,15110
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,$4.16 ,4/13/26 10:42,—,Weekday,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East Mc Keesport,PA,$4.16 ,4/13/26 13:15,$6.30 ,Weekday,Urban,15110
SUNOCO,Sunoco,825 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/13/26 10:00,—,Weekday,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/13/26 13:09,$6.10 ,Weekday,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/11/26 14:42,$5.90 ,Weekday,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/13/26 13:15,—,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5TH AVE,McKeesport,PA,$4.20 ,4/13/26 12:47,—,Weekday,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.20 ,4/13/26 13:15,$6.30 ,Weekday,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.20 ,4/13/26 5:38,—,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.20 ,4/13/26 11:41,$6.20 ,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/13/26 12:50,$6.20 ,Weekday,Urban,15110
SWEET PEAS #15,Shell,2305 ONEIL BLVD,McKeesport,PA,$4.20 ,4/13/26 10:24,—,Weekday,Urban,15110
MARATHON,Marathon,710 W 5TH AVE,McKeesport,PA,$4.20 ,4/13/26 7:45,$6.20 ,Weekday,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/13/26 10:38,—,Weekday,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/13/26 6:57,$6.10 ,Weekday,Urban,15110
VALERO,Valero,231 5th Ave,McKeesport,PA,$4.08 ,4/14/26 11:33,,Weekday,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 Walmart Dr,North Versailles,PA,$4.10 ,4/14/26 10:12,,Weekday,Urban,15110
SUNOCO,Sunoco,4600 Homestead Duquesne Rd,West Mifflin,PA,$4.10 ,4/14/26 13:09,,Weekday,Urban,15110
GETGO #3109,GetGo,436 Lincoln Hwy,East McKeesport,PA,$4.13 ,4/14/26 16:15,$6.30 ,Weekday,Urban,15110
GETGO #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.16 ,4/14/26 16:15,$6.20 ,Weekday,Urban,15110
7-ELEVEN #36155,7-Eleven,818 Duquesne Blvd,Duquesne,PA,$4.20 ,4/14/26 13:29,,Weekday,Urban,15110
SUNOCO,Sunoco,825 Duquesne Blvd,Duquesne,PA,$4.20 ,4/14/26 11:18,,Weekday,Urban,15110
EXXON,Exxon,5700 Homeville Rd,West Mifflin,PA,$4.20 ,4/14/26 16:09,$5.90 ,Weekday,Urban,15110
GETGO #3185,GetGo,1200 Hoffman Blvd,West Mifflin,PA,$4.20 ,4/14/26 16:15,,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5th Ave,McKeesport,PA,$4.20 ,4/14/26 15:24,,Weekday,Urban,15110
A PLUS MINI MARKET,A Plus,600 Lysle Blvd,McKeesport,PA,$4.20 ,4/14/26 14:13,,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5th Ave,McKeesport,PA,$4.20 ,4/14/26 11:16,$6.20 ,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 Kennywood Blvd,West Mifflin,PA,$4.20 ,4/14/26 14:54,$6.10 ,Weekday,Urban,15110
SWEET PEAS #15,Shell,2305 O’Neil Blvd,McKeesport,PA,$4.20 ,4/14/26 15:47,,Weekday,Urban,15110
MARATHON,Marathon,710 W 5th Ave,McKeesport,PA,$4.20 ,4/14/26 12:36,,Weekday,Urban,15110
SUNOCO,Sunoco,2105 Walnut St,McKeesport,PA,$4.20 ,4/14/26 14:16,,Weekday,Urban,15110
MONZAK SERVICE,Marathon,1704 Pennsylvania Ave,West Mifflin,PA,$4.26 ,4/14/26 7:18,,Weekday,Urban,15110
VALERO,Valero,231 5th Ave,McKeesport,PA,$4.08 ,4/15/26 8:45,$6.10 ,Weekday,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 Walmart Dr,North Versailles,PA,$4.10 ,4/15/26 18:18,,Weekday,Urban,15110
SUNOCO,Sunoco,4600 Homestead Duquesne Rd,West Mifflin,PA,$4.10 ,4/15/26 14:36,,Weekday,Urban,15110
7-ELEVEN #40238,7-Eleven,521 Lincoln Hwy,East Pittsburgh,PA,$4.13 ,4/15/26 10:56,,Weekday,Urban,15110
GETGO #3109,GetGo,436 Lincoln Hwy,East McKeesport,PA,$4.13 ,4/15/26 19:21,$6.16 ,Weekday,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.16 ,4/15/26 19:15,$6.20 ,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5th Ave,McKeesport,PA,$4.16 ,4/15/26 16:17,$6.20 ,Weekday,Urban,15110
EXXON,Exxon,5700 Homeville Rd,West Mifflin,PA,$4.20 ,4/15/26 18:46,$5.90 ,Weekday,Urban,15110
GETGO #3185,GetGo,1200 Hoffman Blvd,West Mifflin,PA,$4.20 ,4/15/26 19:15,,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5th Ave,McKeesport,PA,$4.20 ,4/15/26 16:20,,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 Kennywood Blvd,West Mifflin,PA,$4.20 ,4/15/26 19:16,$6.10 ,Weekday,Urban,15110
SWEET PEAS #15,Shell,2305 Oneil Blvd,McKeesport,PA,$4.20 ,4/15/26 7:52,,Weekday,Urban,15110
WHITEOAK GAS AND GROCERY,Marathon,1100 Fawcett Ave,McKeesport,PA,$4.20 ,4/15/26 16:45,,Weekday,Urban,15110
MARATHON,Marathon,710 W 5th Ave,McKeesport,PA,$4.20 ,4/15/26 13:40,$6.20 ,Weekday,Urban,15110
SUNOCO,Sunoco,2105 Walnut St,McKeesport,PA,$4.20 ,4/15/26 14:03,,Weekday,Urban,15110
MONZAK SERVICE,Marathon,1704 Pennsylvania Ave,West Mifflin,PA,$4.26 ,4/15/26 9:17,,Weekday,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,$4.10 ,4/16/26 13:23,,Weekday,Urban,15110
SUNOCO,Sunoco,4600 HOMESTEAD DUQUESNE RD,West Mifflin,PA,$4.10 ,4/16/26 17:33,,Weekday,Urban,15110
7-ELEVEN #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,$4.13 ,4/16/26 15:09,,Weekday,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,$4.13 ,4/16/26 18:15,$6.16 ,Weekday,Urban,15110
GETGO #3013,GetGo,2411 5TH AVE,McKeesport,PA,$4.16 ,4/16/26 18:15,$6.20 ,Weekday,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.16 ,4/16/26 13:49,,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.16 ,4/16/26 16:16,$6.20 ,Weekday,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/16/26 17:01,$6.10 ,Weekday,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/16/26 17:21,$5.90 ,Weekday,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/16/26 18:15,,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5TH AVE,McKeesport,PA,$4.20 ,4/16/26 16:50,,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/16/26 17:14,$6.00 ,Weekday,Urban,15110
WHITEOAK GAS AND GROCERY,Marathon,1100 FAWCETT AVE,McKeesport,PA,$4.20 ,4/16/26 9:55,,Weekday,Urban,15110
MARATHON,Marathon,710 W 5TH AVE,McKeesport,PA,$4.20 ,4/16/26 9:46,$6.20 ,Weekday,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/16/26 13:48,,Weekday,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/16/26 9:03,,Weekday,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,$4.10 ,4/17/26 9:45,—,Weekday,Urban,15110
SUNOCO,Sunoco,4600 HOMESTEAD DUQUESNE RD,West Mifflin,PA,$4.10 ,4/17/26 12:05,—,Weekday,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,$4.13 ,4/17/26 13:15,$6.16 ,Weekday,Urban,15110
GetGo #3013,GetGo,2411 5TH AVE,McKeesport,PA,$4.16 ,4/17/26 13:15,$6.20 ,Weekday,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.16 ,4/17/26 10:16,—,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.16 ,4/17/26 12:52,$6.20 ,Weekday,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/17/26 9:31,$6.10 ,Weekday,Urban,15110
SUNOCO,Sunoco,825 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/17/26 11:45,—,Weekday,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/17/26 7:57,$5.90 ,Weekday,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/17/26 13:15,—,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5TH AVE,McKeesport,PA,$4.20 ,4/17/26 12:54,—,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/17/26 11:18,$6.00 ,Weekday,Urban,15110
SWEET PEAS #15,Shell,2305 ONEIL BLVD,McKeesport,PA,$4.20 ,4/17/26 11:24,—,Weekday,Urban,15110
BP,BP,1513 LINCOLN WAY,McKeesport,PA,$4.20 ,4/17/26 10:53,—,Weekday,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/17/26 8:45,—,Weekday,Urban,15110
VALERO,Valero,231 5TH AVE,McKeesport,PA,$4.08 ,4/18/26 6:39,$6.10 ,Weekend,Urban,15110
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,$4.13 ,4/18/26 8:47,—,Weekend,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,$4.13 ,4/18/26 14:14,$6.16 ,Weekend,Urban,15110
SUNOCO,Sunoco,2904 5TH AVE,McKeesport,PA,$4.16 ,4/18/26 8:48,—,Weekend,Urban,15110
GetGo #3013,GetGo,2411 5TH AVE,McKeesport,PA,$4.16 ,4/18/26 2:15,$6.20 ,Weekend,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.16 ,4/18/26 9:24,—,Weekend,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/18/26 5:18,$6.10 ,Weekend,Urban,15110
SUNOCO,Sunoco,825 DUQUESNE BLVD,Duquesne,PA,$4.20 ,4/18/26 10:50,—,Weekend,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/18/26 12:29,$5.90 ,Weekend,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.20 ,4/18/26 13:10,—,Weekend,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.20 ,4/18/26 13:23,$6.00 ,Weekend,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.20 ,4/18/26 10:07,—,Weekend,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/18/26 8:09,—,Weekend,Urban,15110
Sunoco,Sunoco,4600 Homestead Duquesne Rd,West Mifflin,PA,$4.00 ,4/19/26 13:45,—,Weekend,Urban,15110
Valero,Valero,231 5th Ave,McKeesport,PA,$4.08 ,4/18/26 17:07,$6.10 ,Weekend,Urban,15110
7-Eleven #36155,7-Eleven,818 Duquesne Blvd,Duquesne,PA,$4.10 ,4/19/26 14:25,$6.10 ,Weekend,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.10 ,4/19/26 14:15,$6.20 ,Weekend,Urban,15110
Speedway #6503,Speedway,2325 5th Ave,McKeesport,PA,$4.10 ,4/19/26 11:15,$6.16 ,Weekend,Urban,15110
Walmart Supercenter #2588,Walmart,107 Walmart Dr,North Versailles,PA,$4.10 ,4/17/26 17:09,—,Weekend,Urban,15110
GetGo #3109,GetGo,436 Lincoln Hwy,East McKeesport,PA,$4.10 ,4/19/26 14:15,$6.16 ,Weekend,Urban,15110
7-Eleven #40238,7-Eleven,521 Lincoln Hwy,East Pittsburgh,PA,$4.13 ,4/18/26 14:50,—,Weekend,Urban,15110
Sunoco,Sunoco,2904 5th Ave,McKeesport,PA,$4.16 ,4/18/26 8:48,—,Weekend,Urban,15110
A Plus Mini Market,A Plus,600 Lysle Blvd,McKeesport,PA,$4.16 ,4/19/26 14:29,—,Weekend,Urban,15110
Sunoco,Sunoco,825 Duquesne Blvd,Duquesne,PA,$4.20 ,4/18/26 10:50,—,Weekend,Urban,15110
Exxon,Exxon,5700 Homeville Rd,West Mifflin,PA,$4.20 ,4/18/26 17:04,$5.90 ,Weekend,Urban,15110
GetGo #3185,GetGo,1200 Hoffman Blvd,West Mifflin,PA,$4.20 ,4/19/26 14:15,—,Weekend,Urban,15110
Speedway #2916,Speedway,4315 Kennywood Blvd,West Mifflin,PA,$4.20 ,4/19/26 11:15,$6.00 ,Weekend,Urban,15110
Sweet Peas #15,Shell,2305 Oneil Blvd,McKeesport,PA,$4.20 ,4/17/26 11:24,—,Weekend,Urban,15110
Marathon,Marathon,710 W 5th Ave,McKeesport,PA,$4.20 ,4/19/26 12:03,$6.20 ,Weekend,Urban,15110
BP,BP,1513 Lincoln Way,McKeesport,PA,$4.20 ,4/19/26 0:07,—,Weekend,Urban,15110
Sunoco,Sunoco,2105 Walnut St,McKeesport,PA,$4.20 ,4/19/26 10:18,—,Weekend,Urban,15110
Monzak Service,Marathon,1704 Pennsylvania Ave,West Mifflin,PA,$4.26 ,4/18/26 14:58,—,Weekend,Urban,15110
Sunoco,Sunoco,4600 Homestead Duquesne Rd,West Mifflin,PA,$4.00 ,4/20/26 14:08,—,Weekday,Urban,15110
Valero,Valero,231 5th Ave,McKeesport,PA,$4.08 ,4/20/26 9:02,$6.10 ,Weekday,Urban,15110
Walmart Supercenter #2588,Walmart,107 Walmart Dr,North Versailles,PA,$4.08 ,4/20/26 10:15,—,Weekday,Urban,15110
GetGo #3109,GetGo,436 Lincoln Hwy,East McKeesport,PA,$4.09 ,4/20/26 14:35,$6.16 ,Weekday,Urban,15110
7-Eleven #36155,7-Eleven,818 Duquesne Blvd,Duquesne,PA,$4.10 ,4/20/26 4:55,$6.10 ,Weekday,Urban,15110
GetGo #3013,GetGo,2411 5th Ave,McKeesport,PA,$4.10 ,4/20/26 14:15,$6.20 ,Weekday,Urban,15110
A Plus Mini Market,A Plus,600 Lysle Blvd,McKeesport,PA,$4.10 ,4/20/26 10:50,—,Weekday,Urban,15110
Speedway #6503,Speedway,2325 5th Ave,McKeesport,PA,$4.10 ,4/20/26 14:22,$6.16 ,Weekday,Urban,15110
7-Eleven #40238,7-Eleven,521 Lincoln Hwy,East Pittsburgh,PA,$4.10 ,4/20/26 14:51,—,Weekday,Urban,15110
Sunoco,Sunoco,2904 5th Ave,McKeesport,PA,$4.16 ,4/20/26 9:30,—,Weekday,Urban,15110
Sunoco,Sunoco,825 Duquesne Blvd,Duquesne,PA,$4.20 ,4/18/26 10:50,—,Weekday,Urban,15110
Exxon,Exxon,5700 Homeville Rd,West Mifflin,PA,$4.20 ,4/20/26 13:09,$5.90 ,Weekday,Urban,15110
GetGo #3185,GetGo,1200 Hoffman Blvd,West Mifflin,PA,$4.20 ,4/20/26 14:15,—,Weekday,Urban,15110
Speedway #2916,Speedway,4315 Kennywood Blvd,West Mifflin,PA,$4.20 ,4/20/26 14:57,$6.00 ,Weekday,Urban,15110
Sweet Peas #15,Shell,2305 Oneil Blvd,McKeesport,PA,$4.20 ,4/20/26 12:24,—,Weekday,Urban,15110
Marathon,Marathon,710 W 5th Ave,McKeesport,PA,$4.20 ,4/20/26 12:22,$6.20 ,Weekday,Urban,15110
BP,BP,1513 Lincoln Way,McKeesport,PA,$4.20 ,4/19/26 0:07,—,Weekday,Urban,15110
Sunoco,Sunoco,2105 Walnut St,McKeesport,PA,$4.20 ,4/20/26 14:21,—,Weekday,Urban,15110
Monzak Service,Marathon,1704 Pennsylvania Ave,West Mifflin,PA,$4.26 ,4/20/26 9:15,—,Weekday,Urban,15110
Whiteoak Gas and Grocery,Marathon,1100 Fawcett Ave,McKeesport,PA,$4.20 ,4/16/26 9:55,—,Weekday,Urban,15110
VALERO,Valero,231 5TH AVE,McKeesport,PA,$4.00 ,4/21/26 13:02,$6.10 ,Weekday,Urban,15110
SUNOCO,Sunoco,4600 HOMESTEAD DUQUESNE RD,West Mifflin,PA,$4.00 ,4/21/26 17:12,—,Weekday,Urban,15110
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,$4.08 ,4/21/26 13:00,—,Weekday,Urban,15110
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,$4.09 ,4/21/26 20:15,$6.16 ,Weekday,Urban,15110
7-ELEVEN #36155,7-Eleven,818 DUQUESNE BLVD,Duquesne,PA,$4.10 ,4/19/26 14:25,$6.10 ,Weekday,Urban,15110
SUNOCO,Sunoco,825 DUQUESNE BLVD,Duquesne,PA,$4.10 ,4/21/26 15:39,—,Weekday,Urban,15110
GetGo #3013,GetGo,2411 5TH AVE,McKeesport,PA,$4.10 ,4/21/26 20:15,$6.20 ,Weekday,Urban,15110
A PLUS MINI MARKET,A Plus,600 LYSLE BLVD,McKeesport,PA,$4.10 ,4/21/26 8:55,—,Weekday,Urban,15110
SPEEDWAY #6503,Speedway,2325 5TH AVE,McKeesport,PA,$4.10 ,4/21/26 16:42,$6.16 ,Weekday,Urban,15110
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,$4.10 ,4/21/26 12:50,—,Weekday,Urban,15110
WHITEOAK GAS AND GROCERY,Marathon,1100 FAWCETT AVE,McKeesport,PA,$4.10 ,4/21/26 15:07,—,Weekday,Urban,15110
SUNOCO,Sunoco,2105 WALNUT ST,McKeesport,PA,$4.10 ,4/21/26 14:25,—,Weekday,Urban,15110
SUNOCO,Sunoco,2904 5TH AVE,McKeesport,PA,$4.16 ,4/21/26 18:01,—,Weekday,Urban,15110
GETGO #3185,GetGo,1200 HOFFMAN BLVD,West Mifflin,PA,$4.18 ,4/21/26 20:15,—,Weekday,Urban,15110
SPEEDWAY #2916,Speedway,4315 KENNYWOOD BLVD,West Mifflin,PA,$4.18 ,4/21/26 18:21,$6.00 ,Weekday,Urban,15110
EXXON,Exxon,5700 HOMEVILLE RD,West Mifflin,PA,$4.20 ,4/21/26 20:14,$5.90 ,Weekday,Urban,15110
SWEET PEAS #15,Shell,2305 ONEIL BLVD,McKeesport,PA,$4.20 ,4/21/26 8:20,—,Weekday,Urban,15110
MARATHON,Marathon,710 W 5TH AVE,McKeesport,PA,$4.20 ,4/21/26 11:17,$6.20 ,Weekday,Urban,15110
BP,BP,1513 LINCOLN WAY,McKeesport,PA,$4.20 ,4/19/26 0:07,—,Weekday,Urban,15110
MONZAK SERVICE,Marathon,1704 PENNSYLVANIA AVE,West Mifflin,PA,$4.26 ,4/21/26 10:20,$6.10 ,Weekday,Urban,15110
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,4.099,4/1/26 18:11,,Weekday,Urban,17008
TURKEY HILL #950240,Turkey Hill,2130 S MARKET ST,Mechanicsburg,PA,4.199,4/1/26 9:50,,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,4.199,4/1/26 16:41,5.999,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,4.199,4/1/26 16:03,,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,4.199,4/1/26 18:01,5.999,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,4.099,4/2/26 15:25,—,Weekday,Urban,17008
TURKEY HILL #950240,Turkey Hill,2130 S MARKET ST,Mechanicsburg,PA,4.199,4/1/26 9:50,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,4.199,4/2/26 17:17,5.999,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,4.199,4/2/26 17:12,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,4.199,4/2/26 18:01,6.299,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.20 ,4/3/26 12:17,$6.00 ,Weekday,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.20 ,4/3/26 12:44,—,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.20 ,4/3/26 11:47,—,Weekday,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.20 ,4/3/26 14:02,$6.30 ,Weekday,Urban,17008
TURKEY HILL #950240,Turkey Hill,2130 S Market St,Mechanicsburg,PA,$4.18 ,4/4/26 13:47,—,Weekend,Urban,17008
7-ELEVEN #42113,7-Eleven,147 Gettysburg Pike,Mechanicsburg,PA,$4.18 ,4/4/26 13:47,$6.00 ,Weekend,Urban,17008
GIANT #6120,Giant (Ahold),255 Cumberland Pkwy,Mechanicsburg,PA,$4.18 ,4/4/26 13:38,—,Weekend,Urban,17008
SHEETZ #201,Sheetz,1415 S Market St,Mechanicsburg,PA,$4.18 ,4/4/26 15:01,$6.30 ,Weekend,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W Lisburn Rd,Mechanicsburg,PA,$4.20 ,4/4/26 10:55,—,Weekend,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.16 ,4/5/26 14:19,$6.30 ,Weekend,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.16 ,4/5/26 13:25,,Weekend,Urban,17008
SHEETZ #201,Sheetz,1415 S MARKET ST,Mechanicsburg,PA,$4.16 ,4/5/26 15:01,$6.30 ,Weekend,Urban,17008
PREMIUM FOOD MART,Sunoco,805 W LISBURN RD,Mechanicsburg,PA,$4.20 ,4/6/26 13:36,—,Weekday,Urban,17008
GIANT #6120,Giant (Ahold),255 CUMBERLAND PKWY,Mechanicsburg,PA,$4.20 ,4/6/26 11:00,—,Weekday,Urban,17008
7-ELEVEN #42113,7-Eleven,147 GETTYSBURG PIKE,Mechanicsburg,PA,$4.40 ,4/6/26 13:34,$6.30 ,Weekday,Urban,17008
